id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
25423,"POL","SHK",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25424,"POL","GKG",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25425,"POL","JFC",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25426,"POL","LRE",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25427,"POL","ANA",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25428,"POL","HTN",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25429,"POL","MN",70.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25430,"POL","IVK",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25431,"POL","MOJ",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25432,"POL","STRH",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25433,"POL","ESAN",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25434,"POL","KKK",7.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25435,"POL","NA",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25436,"POL","TBRE",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25437,"POL","BTH",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25438,"POL","LCH",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25439,"POL","FR",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25440,"POL","TMS",73.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25441,"POL","SUB",72.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25442,"POL","SMY",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25443,"POL","ALYS",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25444,"POL","IRLN",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25445,"POL","ATW",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25446,"POL","ATR",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25447,"POL","AREH",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25448,"POL","ISC",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25449,"POL","BENH",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25450,"POL","SME",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25451,"POL","PEG",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25452,"POL","EKS",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25453,"POL","DOT",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25454,"POL","JKL",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25455,"POL","DH",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25456,"POL","UEK",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25457,"POL","KAAN",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25458,"POL","JSN",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25459,"POL","TEF",63.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25460,"POL","ASC",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25461,"POL","ES",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25462,"POL","TALI",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25463,"POL","HEW",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25464,"POL","IME",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25465,"POL","HAKH",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25466,"POL","SRH",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25467,"POL","KJR",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25468,"POL","TLB",75.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25469,"POL","CT",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25470,"POL","KJT",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25471,"POL","ADA",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25472,"POL","HOSY",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25473,"POL","LMY",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25474,"POL","ALJ",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25475,"POL","TELA",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25476,"POL","MORH",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25477,"POL","MMK",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25478,"POL","ANMB",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25479,"POL","FBJ",10.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25480,"POL","KY",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25481,"POL","LAPB",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25482,"POL","KES",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25483,"POL","PEMY",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25484,"POL","STEG",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25485,"POL","BEHA",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25486,"POL","AESO",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25487,"POL","DE",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25488,"POL","TOT",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25489,"POL","JHR",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25490,"POL","TON",76.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25491,"POL","ELN",13.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25492,"POL","KARH",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25493,"POL","LD",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25494,"POL","ØYVH",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25495,"POL","KNAH",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25496,"POL","SOH",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25497,"POL","SOM",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25498,"POL","AKSH",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25499,"POL","AAST",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25500,"POL","TO",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25501,"POL","POL",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25502,"POL","JONG",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25503,"POL","GAG",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25504,"POL","EAS",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25505,"POL","PES",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25506,"POL","AC",88.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25507,"POL","TROH",13.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25508,"POL","GOK",65.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25509,"POL","HEIS",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25510,"POL","IJ",67.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25511,"POL","KSIM",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25512,"POL","HEIG",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25513,"POL","SIVJ",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25514,"POL","VKG",10.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25515,"POL","MAKO",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25516,"POL","EBO",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25517,"POL","ARLH",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25518,"POL","ARK",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25519,"POL","HHL",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25520,"JONG","BÅH",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25521,"JONG","LIC",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25522,"JONG","WO",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25523,"JONG","TR",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25524,"JONG","AGES",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25525,"JONG","TRUW",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25526,"JONG","TKK",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25527,"JONG","BT",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25528,"JONG","OYK",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25529,"JONG","JF",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25530,"JONG","MIT",12.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25531,"JONG","PB",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25532,"JONG","RAE",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25533,"JONG","TAS",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25534,"JONG","HSK",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25535,"JONG","SAG",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25536,"JONG","SAF",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25537,"JONG","RE",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25538,"JONG","IOL",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25539,"JONG","AWE",76.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25540,"JONG","KNUS",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25541,"JONG","TOVT",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25542,"JONG","JASP",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25543,"JONG","KETS",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25544,"JONG","IAG",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25545,"JONG","GEHN",9.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25546,"JONG","LHH",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25547,"JONG","SONS",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25548,"JONG","JAE",66.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25549,"JONG","MAAA",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25550,"JONG","THB",8.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25551,"JONG","HAFA",65.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25552,"JONG","SYG",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25553,"JONG","OG",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25554,"JONG","RAA",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25555,"JONG","LAG",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25556,"JONG","SNV",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25557,"JONG","OVA",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25558,"JONG","ALEH",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25559,"JONG","LAE",14.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25560,"JONG","MAM",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25561,"JONG","UIL",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25562,"JONG","IHE",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25563,"JONG","EVH",69.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25564,"JONG","KSW",72.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25565,"JONG","GUE",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25566,"JONG","TSG",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25567,"JONG","DTA",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25568,"JONG","GUO",73.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25569,"JONG","JBO",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25570,"JONG","GJK",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25571,"JONG","GJH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25572,"JONG","HPED",73.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25573,"JONG","METH",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25574,"JONG","GJB",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25575,"JONG","SHAR",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25576,"JONG","OLET",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25577,"JONG","LILH",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25578,"JONG","PTA",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25579,"JONG","HML",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25580,"JONG","PKF",81.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25581,"JONG","TOHA",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25582,"JONG","PO",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25583,"JONG","TRI",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25584,"JONG","ØH",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25585,"JONG","OLOG",6.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25586,"JONG","MAGR",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25587,"JONG","JTS",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25588,"JONG","IBTH",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25589,"JONG","BLO",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25590,"JONG","EIRS",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25591,"JONG","TMI",73.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25592,"JONG","SHK",69.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25593,"JONG","GKG",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25594,"JONG","JFC",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25595,"JONG","LRE",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25596,"JONG","ANA",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25597,"JONG","HTN",80.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25598,"JONG","MN",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25599,"JONG","IVK",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25600,"JONG","MOJ",72.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25601,"JONG","STRH",4.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25602,"JONG","ESAN",9.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25603,"JONG","KKK",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25604,"JONG","NA",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25605,"JONG","TBRE",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25606,"JONG","BTH",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25607,"JONG","LCH",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25608,"JONG","FR",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25609,"JONG","TMS",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25610,"JONG","SUB",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25611,"JONG","SMY",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25612,"JONG","ALYS",73.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25613,"JONG","IRLN",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25614,"JONG","ATW",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25615,"JONG","ATR",75.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25616,"JONG","AREH",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25617,"JONG","ISC",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25618,"JONG","BENH",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25619,"JONG","SME",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25620,"JONG","PEG",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25621,"JONG","EKS",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25622,"JONG","DOT",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25623,"JONG","JKL",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25624,"JONG","DH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25625,"JONG","UEK",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25626,"JONG","KAAN",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25627,"JONG","JSN",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25628,"JONG","TEF",8.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25629,"JONG","ASC",72.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25630,"JONG","ES",74.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25631,"JONG","TALI",75.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25632,"JONG","HEW",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25633,"JONG","IME",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25634,"JONG","HAKH",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25635,"JONG","SRH",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25636,"JONG","KJR",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25637,"JONG","TLB",14.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25638,"JONG","CT",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25639,"JONG","KJT",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25640,"JONG","ADA",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25641,"JONG","HOSY",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25642,"JONG","LMY",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25643,"JONG","ALJ",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25644,"JONG","TELA",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25645,"JONG","MORH",81.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25646,"JONG","MMK",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25647,"JONG","ANMB",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25648,"JONG","FBJ",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25649,"JONG","KY",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
